saleID,saleName,salePrice,saleDimensions,saleType,saleQty,saleStatus,sellerID,saleDescription,saleImage
B00LC9USLO,udtno,17,68x27x84,Printmaking,52,ACTIVE,A2F2Y0BJS7V49Y,Five Stars,apple.jpg
B00LHTRE1G,olbpv,74,37x82x20,Drawing,100,ACTIVE,A3TFJE04LTJDLI,Intrusive,apple.jpg
B00LI95DNG,gtrhf,1,16x70x10,Other,33,ACTIVE,A3CW4T7GIS1X9C,See it in action!,apple.jpg
B00LX4BYV6,ciikg,14,76x67x88,Other,83,ACTIVE,A1BT6TL7UCIC5Y,A fantastic product.,apple.jpg
B00LX4BZAQ,jpemr,93,20x67x68,Photography,55,ACTIVE,A1BT6TL7UCIC5Y,SUCKS ROYALLY!!!,apple.jpg
B00LYYN13O,qxzzv,15,33x40x49,Photography,55,ACTIVE,A4EJM72NKO4YM,"Edits photos just fine, not as powerful as other programs",apple.jpg
B00LYYMX4W,uzatt,53,9x90x53,Sculpture,49,ACTIVE,A30LRB20LJ19OY,"Easy to use, easy to love",apple.jpg
B00LYYMXF6,gxppn,55,65x65x69,Sculpture,71,ACTIVE,A3RZOPQ42Q50B1,"The software has been perfected, you'll need a capture pen and tablet.",apple.jpg
B00LYYMXB0,qqiea,88,78x81x6,Printmaking,35,ACTIVE,A3RZOPQ42Q50B1,Good Tool,apple.jpg
B00M76N6MO,jlavx,33,34x13x8,Other,49,ACTIVE,A1WBEIH7Z37LN9,Two Stars,apple.jpg
B00M9GTEPA,qnqyu,88,49x61x39,Printmaking,53,ACTIVE,A1MDDJ2XUPZZOE,It does what I need; but I RESENT the ...,apple.jpg
B00M9GTL6M,iyjoa,49,7x76x13,Sculpture,3,ACTIVE,A1YA56JGZHKNS2,Buggy piece of garbage,apple.jpg
B00MA5TPN6,bdpqf,85,54x51x9,Sculpture,37,ACTIVE,A1YA56JGZHKNS2,"P10 is good, but I hate the annual upgrade requirement.  Will look for alternatives next year.",apple.jpg
B00MBYLU34,samjw,7,73x85x9,Sculpture,97,ACTIVE,A3CW4T7GIS1X9C,Not a usuable product,apple.jpg
B00MCLGAAO,bpqvl,25,85x30x27,Collage,31,ACTIVE,A3U7J61Z9UERWQ,OK,apple.jpg
B00MHZ71G2,cweuu,65,90x47x47,Collage,59,ACTIVE,A1Y85GQ09Y95JL,Norton finally comes of age.,apple.jpg
B00MHZ6VHM,kjdgu,59,19x51x37,Drawing,80,ACTIVE,A2DXENZNO2JT4F,"Expensive, Next Gen Norton, Catches MALWARE Others Missed, Very Limited IOS App",apple.jpg
B00MHZ6Z64,ubisq,50,88x13x4,Other,37,ACTIVE,A2QK6CWANYGXTB,"Next Gen Norton, CATCHES Malware, BREAKS VirtualBox, LAME IOS App",apple.jpg
B00MILM2FA,npczq,52,28x38x25,Printmaking,34,ACTIVE,ABOTQXNUBA1MM,Consider Going to a Lawyer,apple.jpg
B00MU0LDWW,wcbia,37,50x9x60,Photography,50,ACTIVE,A5IA80HMZ8P34,I still depend on this software if I have to burn my videos on disk.,apple.jpg
B00MUTAY1Y,ywykq,66,69x80x21,Drawing,63,ACTIVE,A33WFRICMYRPT6,Repeated error messages add frustration to activation,apple.jpg
B00MUTIDKI,xvkeo,76,62x77x85,Painting,43,ACTIVE,A3TFJE04LTJDLI,I Trust McAfee,apple.jpg
B00MUY6KY4,sjaaj,62,32x77x71,Photography,74,ACTIVE,A2WM1KL9DQSQ18,Worth the Money,apple.jpg
B00MV9ELBM,ujjwb,40,99x57x9,Other,57,ACTIVE,AO0DSC1DYT834,Intrusive and buggy,apple.jpg
B00MV9EL6M,uudna,25,56x44x96,Printmaking,10,ACTIVE,A5IA80HMZ8P34,Protection for My Mac,apple.jpg
B00MYXUBVE,tsant,37,53x41x66,Drawing,54,ACTIVE,A2SMRVTSGNNZF0,This version of TurboTax puts you at risk.,apple.jpg
B00MYXTCGY,yotvf,54,75x86x63,Photography,98,ACTIVE,AI5OR1HSYXCCL,Turbo Tax does a good job for us,apple.jpg
B00MYXTCNC,ubydx,77,92x4x88,Photography,81,ACTIVE,A2WM1KL9DQSQ18,Excellent Product,apple.jpg
B00MYXTCLO,oarww,32,69x97x1,Sculpture,75,ACTIVE,A2WM1KL9DQSQ18,The best just keeps getting better and easier.,apple.jpg
B00MYXTCIM,bicbn,94,82x100x22,Photography,8,ACTIVE,A6U423ORF4SZL,Additional Tax Savings,apple.jpg
B00MYXTCMI,zvpxi,63,47x97x62,Drawing,52,ACTIVE,A3RZOPQ42Q50B1,Five Stars,apple.jpg
B00N4OLGL6,hsqpq,65,2x83x28,Photography,18,ACTIVE,AR7RVZZQDW6B3,All That Most People Will Ever Need (And a Bit More) ...,apple.jpg
B00N4OLGP2,fakjf,28,21x19x52,Printmaking,22,ACTIVE,A33LKRMLTQUWQA,Installation problems - relatively slow software - constant pausing video playback - Odd user interf,apple.jpg
B00N9MUV96,lestw,29,58x9x18,Collage,86,ACTIVE,A3KCKECEO3E2AN,I bought it and messed up every computer it was ...,apple.jpg
B00NA6LO8I,ovcux,26,36x71x16,Printmaking,62,ACTIVE,A4EJM72NKO4YM,Stay Away From This One!,apple.jpg
B00NASFCDO,tgxck,89,3x52x56,Sculpture,20,ACTIVE,AGWFBOF3Y2FRX,Works Well,apple.jpg
B00ND0E7BW,tufnc,31,8x76x38,Collage,95,ACTIVE,A2CZXRWXCCN9JX,Five Stars,apple.jpg
B00NG7JM62,ofmdb,85,70x64x71,Other,32,ACTIVE,A1YA56JGZHKNS2,This worked well. I will use Turbo Tax again ...,apple.jpg
B00NG7K2RA,xjiax,57,81x33x24,Sculpture,53,ACTIVE,A14HDK1OLFYMVM,Useful for estimating eventual tax,apple.jpg
B00NG7JYYM,iquop,89,48x72x57,Sculpture,52,ACTIVE,A2E6P8E66HNRRC,Good investment,apple.jpg
B00NG7JQHW,fgqnr,46,97x35x39,Painting,47,ACTIVE,A2WM1KL9DQSQ18,"Thanks, TurboTax",apple.jpg
B00NG7JXH0,reoim,33,7x64x16,Painting,67,ACTIVE,AR7RVZZQDW6B3,Five Stars,apple.jpg
B00NG7JVSQ,fgfyw,52,46x6x39,Sculpture,42,ACTIVE,AHUT55E980RDR,Three Stars,apple.jpg
B00NKY4ZCC,qeaum,5,57x92x69,Photography,80,ACTIVE,A2E6P8E66HNRRC,so far Im glad to have it,apple.jpg
B00NMPZ90Q,dnsnv,45,73x86x89,Sculpture,28,ACTIVE,A2DXENZNO2JT4F,See it in Action!,apple.jpg
B00O2KAI2Y,tnwkz,89,72x32x51,Photography,41,ACTIVE,AI5OR1HSYXCCL,The Quality You Have Grown to Expect in Rosetta Stone ...,apple.jpg
B00O66FYU0,dazmy,23,27x62x13,Drawing,68,ACTIVE,A1U1G73EI5IRZF,A subscription to Adobe software,apple.jpg
B00O66G2UQ,tvrtm,55,19x62x7,Photography,41,ACTIVE,A1PMW3A3WBYS23,Creates Defective Bootable Recovery Disk,apple.jpg
B00O66G5PS,qerfa,35,91x83x10,Photography,100,ACTIVE,A1GNYKVAT4ZHT1,Review,apple.jpg
B00OMQLT6C,evrte,11,17x83x31,Photography,43,ACTIVE,A1Y85GQ09Y95JL,"Great features, but bug-ridden. Stick to older versions for now.",apple.jpg
B00OMQLNJK,ruvrh,50,9x47x97,Sculpture,91,ACTIVE,A1PMW3A3WBYS23,"The product is good, but the customer service from Corel is terrible",apple.jpg
B00OSCLQ1S,yfbjs,81,54x42x96,Sculpture,6,ACTIVE,A38Z11QP8B702T,I was pleased with,apple.jpg
B00OSE74RG,iiyay,96,68x46x2,Sculpture,96,ACTIVE,A2N2XU3U2LYUZS,Five Stars,apple.jpg
B00OSDY8PI,cltib,44,97x80x77,Sculpture,30,ACTIVE,A6U423ORF4SZL,works good for me,apple.jpg
B00OSE2638,rkpbg,67,46x39x70,Painting,50,ACTIVE,A2H667ZUNLNTF1,Five Stars,apple.jpg
B00OVT6VKY,shacu,73,48x28x23,Photography,16,ACTIVE,A1GNYKVAT4ZHT1,One Star,apple.jpg
B00OW2PHDM,eqirc,10,82x36x40,Photography,39,ACTIVE,A3KCKECEO3E2AN,Spend the extra money for the better versions.,apple.jpg
B00OW2PJ5I,aupnl,17,58x4x71,Collage,40,ACTIVE,A6U423ORF4SZL,Much better than previous versions,apple.jpg
B00OW2PHF0,cxpgj,2,65x15x89,Painting,31,ACTIVE,A30LRB20LJ19OY,This program is great! I can do almost anything to make a ...,apple.jpg
B00P04JVCO,nlprt,87,67x45x39,Other,30,ACTIVE,A6U423ORF4SZL,Five Stars,apple.jpg
B00P31G9PQ,itwsy,19,86x62x7,Printmaking,80,ACTIVE,A19RW25Q6206I3,Where is the excellence,apple.jpg
B00P6U8BA0,utghu,25,30x95x19,Sculpture,48,ACTIVE,A1WBEIH7Z37LN9,It is great and I like it better than Turbo tax,apple.jpg
B00P6U8B96,uqfha,38,63x2x45,Other,73,ACTIVE,A33WFRICMYRPT6,Easy to use but double check when downloading personal tax data.,apple.jpg
B00P6U8C22,qkydp,46,49x99x96,Other,37,ACTIVE,A2SMRVTSGNNZF0,An Economical Combination of Personal & Business (Partnership for me) with both Federal & CA Filing ,apple.jpg
B00P6U8C5Y,ynymo,75,15x15x76,Photography,35,ACTIVE,A1BT6TL7UCIC5Y,Disappinting.  Unfortuantely we can't get rid of the Evil monopoly of Intuit or Deteriorating Turbo ,apple.jpg
B00PG8FOSY,bpflr,3,78x96x63,Other,98,ACTIVE,A2CZXRWXCCN9JX,Four Stars,apple.jpg
B00PG8FWS6,bkika,97,20x27x8,Drawing,98,ACTIVE,A2QOMZA6Z2S9O0,Five Stars,apple.jpg
B00PG8FFFQ,xyoue,56,83x87x40,Printmaking,54,ACTIVE,A2QNPH5TJ4QKN7,H&R Block is my Preferred Tax Prepar tion software.,apple.jpg
B00PG8G2X0,mgtrh,58,21x62x95,Drawing,27,ACTIVE,A2N2XU3U2LYUZS,Trust Filing,apple.jpg
B00PG8FSYE,mgygg,99,69x78x27,Printmaking,8,ACTIVE,A33LKRMLTQUWQA,My own personal taxman! Saves me money every year ...,apple.jpg
B00PT6GQY4,hhpvl,50,20x71x50,Other,93,ACTIVE,A2QK6CWANYGXTB,good thing i got it for free,apple.jpg
B00Q4LJKLY,ucfvp,11,39x49x50,Sculpture,82,ACTIVE,A1WBEIH7Z37LN9,Have used Turbo tax since starting our rental business. ...,apple.jpg
B00RKZKFUI,cgdcp,84,51x100x41,Collage,1,ACTIVE,AM13JILBPTHYF,Four Stars,apple.jpg
B00S8TYVCI,aowwi,27,97x28x93,Painting,79,ACTIVE,A2WM1KL9DQSQ18,Does not work with Windows,apple.jpg
B00SKYNTA6,vbgme,38,58x13x92,Painting,46,ACTIVE,A33WFRICMYRPT6,Must Try,apple.jpg
B00SOJ3GMS,hbixs,30,67x87x54,Printmaking,93,ACTIVE,A8SPPHKETDZ41,no good.,apple.jpg
B00SWCP8CI,qvmxq,12,2x31x50,Painting,44,ACTIVE,A2QOMZA6Z2S9O0,bad,apple.jpg
B00T0I6J9E,mnlog,20,50x58x23,Drawing,43,ACTIVE,A1PMW3A3WBYS23,"A new version of Corel's Video Editing/Production package, a good deal for home video projects",apple.jpg
B00T0I6J4O,laqrf,57,18x17x41,Other,81,ACTIVE,A2E6P8E66HNRRC,so if it is a good program-I will never know,apple.jpg
B00TKUEGCY,bhgyf,75,85x98x47,Printmaking,28,ACTIVE,A2E6P8E66HNRRC,Five Stars,apple.jpg
B00TRAR53E,kkyht,5,39x82x32,Other,58,ACTIVE,A3RZOPQ42Q50B1,Five Stars,apple.jpg
B00U3LH2P2,xbtuu,39,77x93x19,Photography,32,ACTIVE,A3A5HLFUJ5WU2B,Four Stars,apple.jpg
B00U3H6626,ymvll,39,92x58x64,Printmaking,93,ACTIVE,A2QOMZA6Z2S9O0,Five Stars,apple.jpg
B00U7LCE6A,addjk,29,57x98x30,Collage,4,ACTIVE,A33WFRICMYRPT6,One Star,apple.jpg
B00UB76290,wlnno,36,13x33x78,Drawing,34,ACTIVE,A1BT6TL7UCIC5Y,Not what I needed,apple.jpg
B00UBKB40Y,oyxow,50,86x53x78,Drawing,54,ACTIVE,A30LRB20LJ19OY,good thing i got it for free,apple.jpg
B00UV3VCLC,svrtm,56,77x80x74,Sculpture,44,ACTIVE,A2CZXRWXCCN9JX,Four Stars,apple.jpg
B00UVTEJ7K,yhnvh,73,33x64x60,Painting,16,ACTIVE,A3CW4T7GIS1X9C,Five Stars,apple.jpg
B00VWCKJVA,ihfjl,43,42x14x61,Collage,55,ACTIVE,A1MG5GVUOFFZY5,No 3rd party upgrade option???!!!,apple.jpg
B00W8DIFCM,nuiwb,39,31x83x69,Drawing,34,ACTIVE,AM13JILBPTHYF,Two Stars,apple.jpg
B00WM5WFEK,bwxuv,74,29x21x42,Painting,89,ACTIVE,A2F2Y0BJS7V49Y,PC Mag and other online tech testers rated Panda Free Antivirus 2015 the BEST free antivirus based o,apple.jpg
B00WT85S58,yhxgr,28,24x75x48,Other,72,ACTIVE,A33LKRMLTQUWQA,was not very fond of this selection I was really ...,apple.jpg
B00ZSI7Y3U,qflnh,83,69x24x41,Collage,44,ACTIVE,A4EJM72NKO4YM,Works Great!,apple.jpg
B01019BM7O,udzkf,59,83x11x54,Sculpture,70,ACTIVE,A5IA80HMZ8P34,No problems as usual.,apple.jpg
B01019T6O0,mnubb,36,30x81x47,Photography,62,ACTIVE,A1YA56JGZHKNS2,Win 10 is Painless,apple.jpg
B01019TDJ8,ovowt,57,33x73x65,Collage,90,ACTIVE,A2F2Y0BJS7V49Y,WIn 10 Works,apple.jpg
B010P91LXA,xpmvu,87,30x8x26,Sculpture,61,ACTIVE,A2WM1KL9DQSQ18,McAfee'd Out,apple.jpg
B010P91O4G,eiplh,57,59x34x51,Painting,94,ACTIVE,A6U423ORF4SZL,I bought it and messed up every computer it was ...,apple.jpg
B010P91MAC,ciuvy,19,16x58x23,Photography,37,ACTIVE,A2CZXRWXCCN9JX,Internet Secure?,apple.jpg
B010P91LYY,icmrh,92,66x22x87,Drawing,73,ACTIVE,AQZ4PHIEEV5N5,Four Stars,apple.jpg
B0114ZV22E,usfgx,87,39x17x75,Collage,94,ACTIVE,A1GNYKVAT4ZHT1,"Here we go again folks ,addition by subtraction.",apple.jpg
B011DMUIQY,pxgyd,21,24x68x68,Sculpture,86,ACTIVE,A2F2Y0BJS7V49Y,A necessary evil in its best incarnation yet.,apple.jpg
B011I737WG,yfozr,96,23x32x63,Printmaking,38,ACTIVE,A6U423ORF4SZL,Not cost effective for me,apple.jpg
B011I737YE,qvkwa,73,47x6x77,Collage,11,ACTIVE,A3U7J61Z9UERWQ,Unfortunately it says you must have a previous Sage Accounting ...,apple.jpg
B011I737YO,xvzmp,13,69x30x95,Photography,37,ACTIVE,A33LKRMLTQUWQA,Thus software is easy to use and easy to understand,apple.jpg
B011XO53WQ,hizqd,64,5x81x86,Drawing,17,ACTIVE,A30LRB20LJ19OY,Breaks OpenVPN in Windows 10,apple.jpg
B011XO5JZM,ayyyn,55,12x45x56,Photography,55,ACTIVE,A2QOMZA6Z2S9O0,Five Stars,apple.jpg
B0123C60EW,anaky,94,2x5x82,Collage,76,ACTIVE,A1JJM6COMQOO4Y,You definitely get a large amount of fun and useful features for you money,apple.jpg
B0123C60F6,hwzjs,66,15x9x29,Collage,96,ACTIVE,A2E6P8E66HNRRC,Not working since Mac OS X August Update,apple.jpg
B0123C648Y,jedyh,18,53x60x32,Printmaking,16,ACTIVE,A2CZXRWXCCN9JX,I'm liking this a lot more than I thought I would.,apple.jpg
B0123C60D8,dpzob,43,31x94x12,Other,61,ACTIVE,A39SHLNGZSJHNJ,Update Nags Ughh!,apple.jpg
B012VQNGD8,qjdnt,75,68x91x26,Sculpture,64,ACTIVE,A2Y03QL006JMF2,DONT BOTHER DOWNLOADING!,apple.jpg
B01326J62G,sisps,9,20x68x44,Other,93,ACTIVE,A33WFRICMYRPT6,Big Brother is watching,apple.jpg
B01326J80Q,zldyo,18,40x67x24,Printmaking,47,ACTIVE,AHUT55E980RDR,Five Stars,apple.jpg
B01326J5MC,nzhyb,18,95x93x92,Sculpture,46,ACTIVE,A3KCKECEO3E2AN,One Star,apple.jpg
B013CTP6UY,nphua,87,90x41x88,Printmaking,69,ACTIVE,AQZ4PHIEEV5N5,We Kept It for 100 Days But Now Its Gone,apple.jpg
B013LIFYRQ,jfvpf,52,68x29x11,Photography,7,ACTIVE,APFOCDQF9YXJT,Five Stars,apple.jpg
B013X956R6,ojtzj,6,19x75x77,Other,85,ACTIVE,A1U1G73EI5IRZF,Reliable and Effective,apple.jpg
B0143HYNI0,jwcwi,98,51x48x55,Drawing,100,ACTIVE,A1GNYKVAT4ZHT1,McAfee Total Protection 2016,apple.jpg
B0144BWWTW,zasji,2,75x60x24,Printmaking,99,ACTIVE,A1JJM6COMQOO4Y,One Star,apple.jpg
B0144NY8OW,kjvta,18,30x82x5,Printmaking,66,ACTIVE,A19RW25Q6206I3,Another great Norton product,apple.jpg
B0144NYGJY,hhhim,92,56x95x88,Printmaking,3,ACTIVE,A30LRB20LJ19OY,Asks for credit card for automatic renewal but you have the option to skip that step,apple.jpg
B0144NYEY6,exhnm,87,29x25x7,Sculpture,16,ACTIVE,A2SMRVTSGNNZF0,"Norton Security, My PC's Hero",apple.jpg
B01488541O,pusgk,70,4x24x65,Collage,12,ACTIVE,A3TFJE04LTJDLI,Can make wills for multiple people,apple.jpg
B0148BYIPY,oscar,41,26x65x79,Drawing,32,ACTIVE,A3FBTJCCNQXW2U,"If you are looking to upgrade, or need a copy for a new computer, then you should be fine with Offic",apple.jpg
B0148BYIAO,pbnkh,16,9x70x95,Photography,97,ACTIVE,AHUT55E980RDR,"Clean, super simple download & install",apple.jpg
B01537HQE2,pfawi,25,26x9x47,Painting,88,ACTIVE,A30LRB20LJ19OY,Seems Easy to Use and Packed with Features,apple.jpg
B01537HQS8,mlupi,16,40x75x92,Painting,67,ACTIVE,A1Y85GQ09Y95JL,"So far, working mainly in 740, it's ran smoothly, with easy install & no crashes, love the screen ca",apple.jpg
B0153OLT20,uqbks,5,97x98x29,Collage,34,ACTIVE,A2SMRVTSGNNZF0,Five Stars,apple.jpg
B0153V571W,eyybt,33,20x97x73,Photography,36,ACTIVE,AQZ4PHIEEV5N5,"Works On W10; Big Edit Chages Are Haze Removal & Shake Reduction, Also In Guided Mode",apple.jpg
B0153V62P2,ewlnc,59,17x48x39,Painting,25,ACTIVE,A2QK6CWANYGXTB,Good Software,apple.jpg
B0153V64V4,mtqlq,9,22x83x54,Sculpture,64,ACTIVE,A1Y85GQ09Y95JL,It's an all or nothing install. You can't change ...,apple.jpg
B015610ZB6,zunia,84,12x69x94,Collage,21,ACTIVE,A6U423ORF4SZL,Runs the Processor up to 100% and Uses All the RAM,apple.jpg
B015724OVG,nlfnh,4,94x77x70,Painting,1,ACTIVE,A1MDDJ2XUPZZOE,Symantec got political.,apple.jpg
B015724B8M,klyzw,9,15x55x37,Collage,29,ACTIVE,A5IA80HMZ8P34,Shop Carefully! Deluxe/Premium For 5/10 Devices Often Less Expensive Than THIS 1 Device Version,apple.jpg
B015724V9Q,zdgji,49,26x82x57,Painting,50,ACTIVE,A1PMW3A3WBYS23,Another great Norton product,apple.jpg
B015724RQI,ltuyc,87,81x75x27,Collage,22,ACTIVE,A2CZXRWXCCN9JX,Evolution From Last Year's Norton Security w/Backup: CAN Be Used To Renew For Less! CATCHES Malware ,apple.jpg
B0158RGNR8,wkmrp,52,49x47x14,Drawing,31,ACTIVE,AHUT55E980RDR,Disappointing,apple.jpg
B015C9KOHM,ydkwz,71,1x95x46,Drawing,76,ACTIVE,A1JJM6COMQOO4Y,One of the easier to use security softwares,apple.jpg
B015IHWAZW,hlalj,62,65x51x56,Photography,42,ACTIVE,A3CW4T7GIS1X9C,Four Stars,apple.jpg
B015MI2AYI,zejox,51,50x21x14,Photography,92,ACTIVE,AO0DSC1DYT834,bad !,apple.jpg
B015NXVJY4,rgvzk,38,8x6x49,Photography,95,ACTIVE,A2QNPH5TJ4QKN7,Immersion just like other more expensive brands I've tried,apple.jpg
B015OY6WKS,qtpbk,74,48x81x87,Other,74,ACTIVE,APFOCDQF9YXJT,Five Stars,apple.jpg
B015PIIF80,lsrzc,34,7x16x8,Collage,15,ACTIVE,A5IA80HMZ8P34,"All the options that you'd want, and nice playback while editing",apple.jpg
B015PIIGQ6,ydhtn,26,60x60x49,Collage,96,ACTIVE,A2QOMZA6Z2S9O0,Headaches and exasperation for me trying to utilize this software,apple.jpg
B015SWVD3M,fzdqx,32,6x76x35,Painting,20,ACTIVE,APFOCDQF9YXJT,Five Stars,apple.jpg
B015XDQD4K,kffzm,41,33x37x21,Sculpture,21,ACTIVE,A3U7J61Z9UERWQ,"Blows microsoft movie maker out of the water, this is pretty easy to use with a lot of great control",apple.jpg
B015XDQEHQ,eguno,13,95x70x31,Printmaking,38,ACTIVE,A1MG5GVUOFFZY5,Good evolution of Pinnicle Studio. Stable program for me so far.,apple.jpg
B01617VNYC,peocf,71,24x97x22,Printmaking,70,ACTIVE,A8SPPHKETDZ41,"TurboTax is great, but don't skimp. Buy the version that's right for you. Anything less is a waste o",apple.jpg
B01617VO2S,vrzrb,73,19x79x49,Collage,16,ACTIVE,A2SMRVTSGNNZF0,Makes tax filing almost bearable.,apple.jpg
B01617VVYY,pvamm,97,37x77x77,Sculpture,84,ACTIVE,A3KCKECEO3E2AN,Great Value for a capable Tax Software.,apple.jpg
B01617VPUY,wjhny,63,50x46x28,Printmaking,96,ACTIVE,AO0DSC1DYT834,Happy Happy Joy Joy,apple.jpg
B01617VQJ4,qqvfg,49,77x97x30,Collage,7,ACTIVE,A3U7J61Z9UERWQ,Works Pretty Good for Fairly Complicated Returns,apple.jpg
B01617VVCQ,qllih,54,41x81x8,Painting,83,ACTIVE,A1Y85GQ09Y95JL,I Love It,apple.jpg
B01617VNBK,ncoal,87,50x30x18,Painting,45,ACTIVE,A1GNYKVAT4ZHT1,"Good, solid Tax Program",apple.jpg
B01637ROB6,tbbpn,57,16x56x48,Sculpture,99,ACTIVE,A1MG5GVUOFFZY5,Not happy so far,apple.jpg
B01637RFR4,fxabb,26,90x87x92,Painting,34,ACTIVE,A2SMRVTSGNNZF0,don't buy,apple.jpg
B01637RGG4,dmurb,86,61x35x70,Other,38,ACTIVE,A14HDK1OLFYMVM,Some critical forms NOT included.,apple.jpg
B01637RPPQ,nolxx,68,29x69x31,Drawing,21,ACTIVE,A3TFJE04LTJDLI,2015 H&R Block Business,apple.jpg
B01637RLIW,khxod,2,60x80x16,Printmaking,33,ACTIVE,A1U1G73EI5IRZF,"No problems with the ""first draft"" of the tax return",apple.jpg
B01637RMYU,djutd,17,80x31x85,Printmaking,55,ACTIVE,A3CW4T7GIS1X9C,Smooth sailing,apple.jpg
B01637RHBI,oomar,92,32x28x2,Photography,88,ACTIVE,AGWFBOF3Y2FRX,Three Stars,apple.jpg
B01637RISK,hgggx,92,73x51x31,Drawing,3,ACTIVE,A14HDK1OLFYMVM,I am a yearly user of turbotax,apple.jpg
B0169RGE7U,hlylh,7,85x88x56,Drawing,4,ACTIVE,A2DXENZNO2JT4F,The only software I find useful in this suite is its CD/DVD creation tools -- ...,apple.jpg
B017W85QUQ,hquxa,90,96x19x42,Collage,96,ACTIVE,AQZ4PHIEEV5N5,Five Stars,apple.jpg
B01AC3ZAHW,hjcas,27,1x71x62,Printmaking,51,ACTIVE,A1WBEIH7Z37LN9,Corel continues it's string of solid video editing tools.,apple.jpg
B01AC3ZA7C,xtbpl,26,30x61x74,Drawing,81,ACTIVE,A1BT6TL7UCIC5Y,Powerful Video Editing,apple.jpg
B01CCBESDE,pxbbf,83,18x85x43,Printmaking,44,ACTIVE,A4EJM72NKO4YM,"Vectors, easily.",apple.jpg
B01CS8RSIS,cxwae,73,62x81x27,Sculpture,93,ACTIVE,A1GNYKVAT4ZHT1,Essential for Windows 10,apple.jpg
B01D966WAS,ztefe,13,97x13x55,Printmaking,88,ACTIVE,A3FBTJCCNQXW2U,Two Stars,apple.jpg
B01DEG0SGC,lpfzp,68,41x33x59,Collage,63,ACTIVE,AI5OR1HSYXCCL,GREAT ANIMATION PROGRAM,apple.jpg
B01E6C5D1S,izqmr,62,62x5x37,Collage,27,ACTIVE,A1GNYKVAT4ZHT1,GREAT REGISTRY CLEANER,apple.jpg
B01EB06R10,eyefg,74,69x63x85,Printmaking,12,ACTIVE,A1JJM6COMQOO4Y,A lot of value,apple.jpg
B01EB06QUM,seclj,34,95x54x83,Sculpture,77,ACTIVE,A2SMRVTSGNNZF0,"The Other ""Office""",apple.jpg
B01F4PYHX6,mgaal,39,81x20x17,Printmaking,11,ACTIVE,A19RW25Q6206I3,Great for new drivers!,apple.jpg
B01F7RJHIQ,lhsvw,88,56x50x71,Drawing,7,ACTIVE,AHUT55E980RDR,No real difference to 2007,apple.jpg
B01FFVDY9M,iqgss,46,56x35x81,Sculpture,86,ACTIVE,A38Z11QP8B702T,Powerful Software For Its Price Point,apple.jpg
B01H39M7ME,smnff,11,46x76x26,Painting,15,ACTIVE,A1U1G73EI5IRZF,One Star,apple.jpg
B01HAP3NUG,jgzen,10,75x9x86,Sculpture,47,ACTIVE,A4EJM72NKO4YM,"Not user friendly, and lacks some key features you should be aware of.",apple.jpg
B01HAP47PQ,zqxsr,92,57x49x84,Collage,78,ACTIVE,A8SPPHKETDZ41,Works well for novice users and higher end alike,apple.jpg
B00004W63J,cinpu,99,61x85x66,Sculpture,82,ACTIVE,A8SPPHKETDZ41,I Wouldn't Go Here...,apple.jpg
B000VSDNMI,cjzcs,61,13x39x87,Photography,15,ACTIVE,A1WBEIH7Z37LN9,Outdated Software,apple.jpg
B000VYAL2C,gnexk,97,31x93x82,Drawing,33,ACTIVE,A38Z11QP8B702T,You'll need power to run this,apple.jpg
B000WM1Z46,aaqkr,64,27x95x81,Painting,28,ACTIVE,AHUT55E980RDR,Able to build the tools I need for my job.,apple.jpg
B000XIH9R6,fimjk,65,35x59x51,Other,96,ACTIVE,A2CZXRWXCCN9JX,"It may not be user-friendly, but it is good software",apple.jpg
B00113N12E,sucwn,20,95x36x59,Printmaking,74,ACTIVE,A1U1G73EI5IRZF,Caution for Windows 10 users.,apple.jpg
B0011DM0IK,iyrrf,69,1x61x16,Sculpture,30,ACTIVE,A14HDK1OLFYMVM,Good Starter Program - Recommended,apple.jpg
B0011SFXCK,olcmq,88,22x16x39,Collage,53,ACTIVE,A6U423ORF4SZL,NOT THE LATEST VERSION.,apple.jpg
B0012KW3KM,xdbfv,35,10x88x9,Printmaking,51,ACTIVE,A2F2Y0BJS7V49Y,A veteran user of CorelDraw,apple.jpg
B0012KU9QW,vclja,23,27x52x69,Other,32,ACTIVE,A1MG5GVUOFFZY5,corel draw x4 upgrade,apple.jpg
B00132DENO,paafh,16,31x1x67,Printmaking,33,ACTIVE,A38Z11QP8B702T,Five Stars,apple.jpg
B00149YSUY,wfoyo,82,79x6x52,Painting,47,ACTIVE,A33WFRICMYRPT6,Great software,apple.jpg
B00149YSU4,vqalm,11,96x60x78,Other,100,ACTIVE,AM13JILBPTHYF,I Like It,apple.jpg
B0014A2LJ8,pfmph,56,31x85x57,Printmaking,67,ACTIVE,A39SHLNGZSJHNJ,Works Fine,apple.jpg
B0014A0UDC,ywarp,62,51x80x91,Photography,94,ACTIVE,AQZ4PHIEEV5N5,RIPOFF ALERT!  My child is beyond dissapointed!  Zero stars!,apple.jpg
B0015CA9VW,qwzeg,63,96x41x55,Drawing,64,ACTIVE,A33LKRMLTQUWQA,Vista is much better than folks want to admit,apple.jpg
B0016PT3BK,bwphv,19,66x30x56,Other,50,ACTIVE,A1U1G73EI5IRZF,WISH I COULD GIVE IT ZERO STAR,apple.jpg
